index,non-experts_mean,experts_mean,pvalue
0,2.0,3.0,0.266569703380069
1,1.3333333333333333,3.0,0.13177756749413536
2,2.0,2.6666666666666665,0.1704706607870538
3,2.5,2.625,0.8848514343881486
4,2.7777777777777777,2.375,0.5339726531732955
5,0.8461538461538461,1.5454545454545454,0.011444585014356651
7,3.25,2.0,0.15669575447850587
8,2.888888888888889,3.5,0.03201191217375738
9,3.0,2.0,0.42264973081037427
10,0.9,1.1666666666666667,0.4985453188293003
11,1.75,2.5,0.4917670010221689
13,2.75,2.75,1.0
14,0.25,0.5,0.6328125
15,1.5,1.875,0.7410461602417167
16,1.4,1.3333333333333333,0.9100850594890934
17,2.75,1.0,0.13729656659493933
18,3.272727272727273,2.75,0.3331550684823117
20,2.2,2.3333333333333335,0.8285537597316667
21,2.7777777777777777,2.2857142857142856,0.5677729379758021
23,1.6666666666666667,2.8,0.2628299536538873
24,2.3333333333333335,3.25,0.4218271681183221
25,2.6666666666666665,3.0,0.5191201347401071
26,1.3333333333333333,1.3076923076923077,0.9718912749202856
27,2.8,1.8571428571428572,0.05794970678350388
28,2.6666666666666665,2.2857142857142856,0.31215994619329673
29,2.5,3.0,0.07814074941121574
30,3.0,2.4285714285714284,0.35588376474023786
31,3.0,2.1538461538461537,0.05649366646754307
32,3.0,2.8333333333333335,0.6036450565101366
33,3.0,2.6,0.37393392381774704
34,3.0,2.5714285714285716,0.21654728411266935
35,3.0,2.2857142857142856,0.15250228520801443
36,3.0,2.4285714285714284,0.19300608787031268
37,3.0,2.3333333333333335,0.018768522060029713
38,2.0,2.5714285714285716,0.3604716697283943
39,2.5,2.5,1.0
40,2.6666666666666665,2.7142857142857144,0.8960692177320332
41,3.0,2.6666666666666665,0.289691612051008
42,3.0,3.0,1.0
43,3.0,3.5,0.6984886554222364
44,3.0,3.5,0.590801208053989
45,3.6666666666666665,3.857142857142857,0.5447373008044906
46,3.5,3.5,1.0
47,3.5,3.125,0.7232440421526833
48,3.0,3.7142857142857144,0.03996852371395765
49,3.3333333333333335,4.0,0.21910203741704787
50,2.3333333333333335,1.5,0.536716644816478
51,2.1,2.25,0.8379065726254088
52,3.3333333333333335,1.6666666666666667,0.08922429896478236
53,2.3333333333333335,1.0,0.13057297707695573
54,3.5,3.0,0.707278373281377
55,3.5,3.4444444444444446,0.956902255627994
56,3.076923076923077,2.111111111111111,0.0735162504578397
57,3.230769230769231,3.090909090909091,0.685414423220917
58,2.0,2.6666666666666665,0.06758329382336997
59,3.3333333333333335,3.0,0.5191201347401071
60,2.5,2.8,0.741819642111224
61,2.6363636363636362,3.2857142857142856,0.3074991555908206
62,3.5555555555555554,4.0,0.28207648579052746
63,2.1666666666666665,2.6,0.45456842820645116
64,0.45454545454545453,1.0,0.03982328379517106
65,2.375,3.0,0.49695375097419925
66,0.625,1.5,0.07820885025458141
67,2.5,2.5,1.0
68,3.2,2.75,0.1970220721577504
69,3.0,2.4,0.20311066372005457
70,2.3333333333333335,2.4,0.8799353091303536
71,3.0,2.6,0.5761317257177404
72,3.0,2.5,0.35591768374958205
73,2.9166666666666665,2.5714285714285716,0.41139700804743096
76,2.6666666666666665,3.0,0.3739009663000589
77,2.0,2.75,0.4365880610203816
78,3.0,2.0,0.09321632060943756
80,3.0,4.0,0.272228401224416
81,2.8,4.0,0.01577977641028938
82,3.0,3.0,1.0
83,3.0,3.5,0.42264973081037427
84,3.0,3.5,0.272228401224416
85,3.5,3.0,0.6984886554222364
86,3.25,2.0,0.13874345733147397
87,3.0,3.75,0.10938419358055824
88,2.6666666666666665,1.1666666666666667,0.11141646787533993
89,1.3333333333333333,1.0,0.6168886940078149
90,3.6666666666666665,2.0,0.14747545334954548
91,2.6666666666666665,3.1666666666666665,0.20938312742864562
92,2.2222222222222223,1.6,0.35138897236377065
93,0.3333333333333333,1.5,0.1328418405597757
94,3.0714285714285716,3.0,0.8521911532020054
95,3.1666666666666665,2.25,0.013452392749026097
96,3.6666666666666665,4.0,0.495025346059711
97,3.6,3.5,0.8456711339658726
98,3.25,3.5,0.6328125
99,3.0,3.5,0.590801208053989
101,2.3333333333333335,3.5,0.517631537402974
102,3.6,3.5,0.8456711339658726
103,1.0,0.0,0.023856384540122025
104,3.5,2.3333333333333335,0.15043267944714248
105,3.6666666666666665,2.0,0.285590940645201
106,2.6,3.0,0.1930060878703131
107,3.0,2.6,0.266569703380069
109,2.0,3.0,0.1778078083562211
110,2.6,2.3333333333333335,0.724604763660026
111,2.75,2.0,0.2427680009919807
112,2.3333333333333335,3.0,0.21910203741704787
113,2.6666666666666665,2.5,0.788779981789736
114,2.6666666666666665,3.0,0.495025346059711
115,2.6666666666666665,3.0,0.495025346059711
116,2.5,2.5,1.0
117,3.0,2.5,0.38928314247621143
118,2.6666666666666665,2.5,0.788779981789736
119,3.0,2.3333333333333335,0.21910203741704787
121,3.0,2.3333333333333335,0.11611652351681565
122,3.0,2.5,0.3794097894803541
125,3.0,3.0,1.0
126,2.6666666666666665,2.3333333333333335,0.5185185185185188
127,3.0,2.0,0.1778078083562211
129,2.5,2.5,1.0
130,2.3333333333333335,2.3333333333333335,1.0
131,3.0,2.5,0.42264973081037427
132,3.0,2.6666666666666665,0.3739009663000589
133,1.7692307692307692,2.2,0.46468749445367796
134,2.5555555555555554,3.0,0.6492604550962782
135,2.9166666666666665,2.25,0.14098514219077743
137,2.3333333333333335,1.9090909090909092,0.5517190949055957
138,3.4444444444444446,2.3333333333333335,0.10754126251881153
139,2.909090909090909,2.5,0.4771367199413259
140,1.75,2.25,0.5961214826830779
141,2.6363636363636362,2.75,0.8755330272633421
142,2.25,2.5,0.759922968348739
143,3.0,2.0,0.2878641347266908
144,1.6666666666666667,2.5,0.35241319520191294
145,1.0,2.25,0.15669575447850587
146,2.2857142857142856,2.25,0.9103431212616796

